Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_00218,Varun Dixit,Male,41,Jaipur,Business,719000,Regular,15-07-2024,Salary,Yes,Branch,BR_035
CUST_00219,Akash Shah,Male,32,Noida,Self-Employed,361000,Regular,15-01-2025,Current,Yes,Mobile App,BR_023
CUST_00220,Rohan Chauhan,Female,26,Jaipur,Salaried,555000,Regular,14-04-2024,Salary,Yes,Phone,BR_019
CUST_00221,Riya Mehta,Male,73,Noida,Student,1086000,Affluent,15-07-2023,Savings,Yes,Internet Banking,BR_018
CUST_00222,Kavya Patel,Female,63,Hyderabad,Homemaker,822000,Affluent,29-09-2024,Current,No,Internet Banking,BR_008
CUST_00223,Rajat Dixit,Male,43,Chennai,Salaried,1451000,Affluent,06-05-2025,Savings,No,Phone,BR_043
CUST_00224,Karan Mehta,Male,73,Bengaluru,Self-Employed,1592000,Affluent,18-09-2022,Salary,No,Email,BR_017
CUST_00225,Karan Shah,Female,22,Chennai,Student,721000,Regular,27-06-2025,Current,No,Mobile App,BR_015
CUST_00226,Rajat Kumar,Female,71,Hyderabad,Business,255000,Regular,27-11-2024,Current,Yes,Mobile App,BR_049
CUST_00227,Manish Bansal,Male,68,Hyderabad,Salaried,520000,Regular,06-05-2022,Savings,Yes,Phone,BR_026
CUST_00228,Riya Tiwari,Male,45,Mumbai,Salaried,798000,Regular,29-09-2025,Savings,Yes,Mobile App,BR_032
CUST_00229,Saurabh Shah,Male,59,Chennai,Self-Employed,513000,Regular,21-09-2022,Salary,Yes,Mobile App,BR_013
CUST_00230,Rohan Mehta,Female,34,Chennai,Business,428000,Regular,28-05-2024,Savings,No,Mobile App,BR_014
CUST_00231,Vivaan Saxena,Female,73,Jaipur,Retired,889000,Affluent,09-07-2022,Savings,Yes,Phone,BR_037
CUST_00232,Ananya Gupta,Female,46,Noida,Salaried,4125000,Premium,14-10-2022,Savings,Yes,Branch,BR_023
CUST_00233,Saurabh Saxena,Female,30,Hyderabad,Salaried,619000,Regular,28-07-2024,Salary,Yes,Mobile App,BR_008
CUST_00234,Nandini Gupta,Female,24,Chennai,Salaried,848000,Affluent,19-09-2024,Savings,No,Mobile App,BR_042
CUST_00235,Ankit Gupta,Female,58,Bengaluru,Business,362000,Regular,30-09-2024,Savings,No,Branch,BR_021
CUST_00236,Nikhil Saxena,Female,72,Bengaluru,Self-Employed,1907000,Premium,17-05-2023,Salary,No,Mobile App,BR_034
CUST_00237,Pooja Mishra,Male,58,Noida,Salaried,1501000,Affluent,13-04-2025,Savings,No,Internet Banking,BR_018
CUST_00238,Amit Shah,Male,56,Bengaluru,Self-Employed,1435000,Affluent,14-03-2022,Current,No,Phone,BR_029
CUST_00239,Priya Dixit,Female,63,Mumbai,Retired,2057000,Premium,02-06-2025,Current,No,Mobile App,BR_039
CUST_00240,Rajat Bansal,Female,34,Delhi,Homemaker,644000,Regular,18-03-2023,Savings,Yes,Mobile App,BR_045
CUST_00241,Akash Yadav,Female,37,Bengaluru,Homemaker,698000,Regular,25-06-2024,Savings,No,Branch,BR_011
CUST_00242,Nandini Tiwari,Male,62,Bengaluru,Business,2583000,Premium,16-08-2025,Savings,Yes,Internet Banking,BR_034
CUST_00243,Sneha Chauhan,Female,55,Lucknow,Homemaker,1282000,Affluent,09-01-2023,Savings,Yes,Mobile App,BR_046
CUST_00244,Karan Kumar,Male,32,Delhi,Business,201000,Regular,24-08-2023,Savings,Yes,Branch,BR_033
CUST_00245,Rohan Shah,Male,21,Hyderabad,Salaried,1142000,Affluent,25-04-2025,Savings,Yes,Mobile App,BR_008
CUST_00246,Kavya Yadav,Male,61,Delhi,Homemaker,582000,Regular,17-06-2025,Savings,Yes,Mobile App,BR_010
CUST_00247,Nikhil Joshi,Female,67,Bengaluru,Salaried,1524000,Affluent,10-12-2022,Salary,Yes,Phone,BR_011
CUST_00248,Aarav Patel,Male,41,Jaipur,Salaried,1108000,Affluent,14-01-2024,Savings,Yes,Branch,BR_006
CUST_00249,Manish Chauhan,Female,66,Jaipur,Salaried,274000,Regular,02-05-2023,Savings,Yes,Branch,BR_038
CUST_00250,Tanya Mehta,Female,68,Hyderabad,Business,1012000,Affluent,26-01-2024,Savings,Yes,Branch,BR_049
CUST_00251,Ananya Bansal,Male,58,Hyderabad,Self-Employed,975000,Affluent,08-07-2023,Savings,No,Email,BR_026
CUST_00252,Vikas Gupta,Male,75,Kolkata,Self-Employed,1077000,Affluent,08-01-2022,Savings,Yes,Branch,BR_030
CUST_00253,Akash Agarwal,Female,74,Mumbai,Salaried,1236000,Affluent,12-09-2025,Savings,No,Mobile App,BR_039
CUST_00254,Aditi Yadav,Female,36,Bengaluru,Salaried,2248000,Premium,19-07-2024,Savings,Yes,Mobile App,BR_021
CUST_00255,Akash Tiwari,Female,70,Lucknow,Salaried,1112000,Affluent,06-11-2023,Savings,No,Phone,BR_024
CUST_00256,Riya Srivastava,Male,49,Kolkata,Salaried,863000,Affluent,07-06-2022,Savings,No,Email,BR_030
CUST_00257,Rahul Yadav,Female,40,Chennai,Salaried,1793000,Affluent,15-04-2022,Savings,Yes,Email,BR_016
CUST_00258,Amit Jain,Female,31,Kolkata,Salaried,3652000,Premium,01-12-2023,Current,Yes,Mobile App,BR_004
CUST_00259,Simran Singh,Male,58,Bengaluru,Homemaker,1541000,Affluent,06-08-2024,Savings,Yes,Internet Banking,BR_029
CUST_00260,Rajat Singh,Female,64,Chennai,Retired,972000,Affluent,16-01-2023,Savings,Yes,Branch,BR_042
CUST_00261,Saurabh Tiwari,Male,29,Kolkata,Salaried,1126000,Affluent,23-12-2024,Savings,Yes,Branch,BR_004
CUST_00262,Simran Tiwari,Female,46,Bengaluru,Salaried,1004000,Affluent,28-07-2023,Current,No,Phone,BR_011
CUST_00263,Ananya Gupta,Male,69,Chennai,Homemaker,860000,Affluent,17-01-2022,Savings,No,Phone,BR_014
CUST_00264,Saurabh Chauhan,Male,75,Noida,Self-Employed,3472000,Premium,24-02-2024,Savings,Yes,Mobile App,BR_041
CUST_00265,Neha Mishra,Male,43,Hyderabad,Retired,522000,Regular,22-09-2022,Savings,Yes,Mobile App,BR_026
CUST_00266,Tanya Chauhan,Male,69,Kolkata,Retired,1801000,Premium,22-01-2022,Current,No,Mobile App,BR_027
CUST_00267,Rajat Malhotra,Male,67,Delhi,Salaried,783000,Regular,10-07-2022,Savings,Yes,Phone,BR_033
CUST_00268,Rahul Tiwari,Male,33,Chennai,Salaried,325000,Regular,20-02-2023,Savings,Yes,Phone,BR_014
CUST_00269,Simran Malhotra,Male,44,Delhi,Salaried,752000,Regular,23-01-2024,Current,Yes,Internet Banking,BR_036
CUST_00270,Shreya Singh,Male,24,Chennai,Self-Employed,596000,Regular,16-12-2025,Savings,Yes,Mobile App,BR_002
CUST_00271,Karan Shah,Male,18,Jaipur,Homemaker,1237000,Affluent,15-11-2022,Savings,Yes,Branch,BR_006
CUST_00272,Vivaan Malhotra,Male,53,Noida,Salaried,902000,Affluent,25-03-2022,Savings,No,Branch,BR_041
CUST_00273,Nandini Chauhan,Female,18,Delhi,Retired,437000,Regular,07-10-2022,Savings,No,Phone,BR_033
CUST_00274,Tanya Kumar,Male,36,Mumbai,Self-Employed,2211000,Premium,12-04-2023,Savings,Yes,Internet Banking,BR_009
CUST_00275,Meera Mishra,Female,28,Pune,Self-Employed,1726000,Affluent,27-10-2022,Current,No,Mobile App,BR_022
CUST_00276,Arjun Mishra,Male,32,Hyderabad,Self-Employed,2383000,Premium,15-04-2023,Savings,Yes,Mobile App,BR_003
CUST_00277,Sneha Bansal,Male,32,Bengaluru,Business,992000,Affluent,16-11-2025,Savings,Yes,Mobile App,BR_034
CUST_00278,Ananya Kumar,Female,49,Jaipur,Self-Employed,830000,Affluent,09-07-2023,Savings,Yes,Branch,BR_038
CUST_00279,Ananya Jain,Female,62,Chennai,Student,1343000,Affluent,16-07-2024,Salary,Yes,Mobile App,BR_014
CUST_00280,Akash Tiwari,Female,49,Noida,Self-Employed,584000,Regular,27-09-2024,Savings,No,Branch,BR_018
CUST_00281,Rohan Agarwal,Male,61,Lucknow,Salaried,925000,Affluent,10-07-2022,Savings,Yes,Branch,BR_012
CUST_00282,Meera Srivastava,Male,49,Kolkata,Business,758000,Regular,28-12-2022,Savings,No,Branch,BR_020
CUST_00283,Aarav Tiwari,Male,57,Chennai,Self-Employed,329000,Regular,31-08-2023,Savings,No,Phone,BR_014
CUST_00284,Saurabh Mehta,Male,35,Chennai,Retired,923000,Affluent,04-11-2023,Salary,No,Branch,BR_013
CUST_00285,Aditi Srivastava,Female,37,Pune,Salaried,638000,Regular,20-01-2022,Current,No,Phone,BR_022
CUST_00286,Rohan Srivastava,Male,27,Chennai,Salaried,726000,Regular,31-07-2024,Current,No,Email,BR_043
CUST_00287,Aarav Jain,Male,48,Mumbai,Salaried,1077000,Affluent,16-03-2023,Salary,No,Mobile App,BR_039
CUST_00288,Saurabh Agarwal,Male,28,Chennai,Retired,1944000,Premium,16-04-2023,Savings,Yes,Mobile App,BR_015
CUST_00289,Aditi Yadav,Male,54,Jaipur,Business,490000,Regular,30-05-2024,Savings,Yes,Mobile App,BR_048
CUST_00290,Varun Jain,Male,59,Bengaluru,Salaried,683000,Regular,18-10-2025,Salary,No,Internet Banking,BR_011
CUST_00291,Akash Jain,Male,69,Lucknow,Self-Employed,517000,Regular,17-06-2025,Salary,Yes,Internet Banking,BR_046
CUST_00292,Rajat Kumar,Female,45,Chennai,Business,496000,Regular,02-12-2025,Savings,Yes,Internet Banking,BR_016
CUST_00293,Rahul Sharma,Female,75,Jaipur,Self-Employed,578000,Regular,28-08-2023,Savings,No,Internet Banking,BR_028
CUST_00294,Vivaan Chauhan,Male,45,Bengaluru,Business,748000,Regular,24-06-2022,Savings,No,Branch,BR_011
CUST_00295,Aditya Saxena,Male,59,Mumbai,Student,1244000,Affluent,12-11-2022,Current,Yes,Mobile App,BR_039
CUST_00296,Meera Kumar,Female,74,Chennai,Salaried,1047000,Affluent,18-05-2023,Savings,Yes,Mobile App,BR_016
CUST_00297,Saurabh Agarwal,Male,48,Pune,Salaried,428000,Regular,15-03-2023,Savings,Yes,Email,BR_044
CUST_00298,Nikhil Agarwal,Female,71,Kolkata,Self-Employed,1971000,Premium,31-10-2022,Salary,No,Mobile App,BR_005
CUST_00299,Vikas Patel,Female,51,Hyderabad,Salaried,1570000,Affluent,09-08-2022,Savings,No,Mobile App,BR_026
CUST_00300,Rajat Singh,Male,21,Hyderabad,Salaried,473000,Regular,30-09-2022,Salary,No,Internet Banking,BR_008
CUST_00301,Nikhil Malhotra,Female,46,Delhi,Salaried,1884000,Premium,19-08-2024,Savings,Yes,Internet Banking,BR_045
CUST_00302,Tanya Verma,Male,64,Bengaluru,Self-Employed,1051000,Affluent,19-12-2023,Savings,Yes,Branch,BR_021
CUST_00303,Priya Malhotra,Male,55,Bengaluru,Student,768000,Regular,24-02-2022,Salary,Yes,Branch,BR_034
CUST_00304,Rahul Verma,Female,32,Pune,Retired,1073000,Affluent,03-04-2024,Salary,Yes,Email,BR_044
CUST_00305,Karan Tiwari,Male,34,Kolkata,Salaried,836000,Affluent,15-05-2025,Salary,No,Branch,BR_027
CUST_00306,Nandini Mishra,Male,59,Hyderabad,Salaried,1211000,Affluent,14-09-2023,Current,Yes,Phone,BR_003
CUST_00307,Amit Mishra,Female,64,Lucknow,Homemaker,960000,Affluent,11-04-2023,Savings,Yes,Email,BR_012
CUST_00308,Nikhil Malhotra,Female,28,Bengaluru,Salaried,683000,Regular,03-02-2023,Savings,Yes,Mobile App,BR_011
CUST_00309,Aditya Dixit,Male,44,Lucknow,Retired,228000,Regular,09-07-2023,Savings,Yes,Internet Banking,BR_046
CUST_00310,Ananya Gupta,Female,26,Lucknow,Salaried,1197000,Affluent,12-02-2023,Savings,Yes,Email,BR_046
CUST_00311,Vivaan Malhotra,Male,35,Lucknow,Business,667000,Regular,12-09-2025,Salary,No,Branch,BR_024
CUST_00312,Ankit Kumar,Female,72,Delhi,Self-Employed,1409000,Affluent,20-12-2025,Savings,Yes,Mobile App,BR_045
CUST_00313,Vikas Verma,Male,19,Chennai,Business,1162000,Affluent,17-05-2023,Savings,Yes,Mobile App,BR_013
CUST_00314,Rohan Sharma,Male,50,Bengaluru,Self-Employed,678000,Regular,11-09-2025,Current,No,Internet Banking,BR_034
CUST_00315,Riya Dixit,Female,44,Kolkata,Salaried,1653000,Affluent,01-06-2025,Savings,Yes,Internet Banking,BR_020
CUST_00316,Ankit Bansal,Male,38,Chennai,Salaried,971000,Affluent,21-04-2022,Savings,No,Branch,BR_013
CUST_00317,Amit Sharma,Female,70,Chennai,Business,945000,Affluent,19-12-2023,Salary,Yes,Branch,BR_013
CUST_00318,Aditya Joshi,Male,69,Bengaluru,Retired,777000,Regular,17-08-2024,Savings,No,Branch,BR_021
CUST_00319,Akash Mishra,Female,19,Bengaluru,Business,2539000,Premium,09-09-2023,Savings,Yes,Mobile App,BR_017
CUST_00320,Varun Kumar,Male,34,Bengaluru,Business,535000,Regular,30-10-2023,Savings,Yes,Mobile App,BR_011
CUST_00321,Rajat Joshi,Male,31,Bengaluru,Homemaker,689000,Regular,23-12-2023,Savings,Yes,Mobile App,BR_017
CUST_00322,Aditi Joshi,Male,21,Delhi,Business,380000,Regular,03-10-2024,Savings,Yes,Branch,BR_007
CUST_00323,Vivaan Mehta,Male,47,Hyderabad,Business,1363000,Affluent,06-03-2023,Current,No,Internet Banking,BR_049
CUST_00324,Kavya Kumar,Female,40,Jaipur,Salaried,582000,Regular,22-05-2024,Savings,Yes,Email,BR_019
CUST_00325,Priya Sharma,Female,41,Jaipur,Student,626000,Regular,22-12-2022,Savings,Yes,Phone,BR_006
CUST_00326,Simran Joshi,Female,59,Bengaluru,Salaried,607000,Regular,23-07-2025,Savings,Yes,Mobile App,BR_029
CUST_00327,Ananya Mehta,Male,74,Delhi,Salaried,885000,Affluent,04-05-2022,Salary,Yes,Branch,BR_045
CUST_00328,Neha Srivastava,Male,56,Noida,Salaried,377000,Regular,08-04-2022,Savings,Yes,Branch,BR_018
CUST_00329,Tanya Kumar,Male,53,Chennai,Salaried,198000,Regular,25-02-2022,Savings,No,Mobile App,BR_043
CUST_00330,Shreya Yadav,Female,45,Kolkata,Business,1145000,Affluent,26-05-2023,Current,No,Mobile App,BR_031
CUST_00331,Isha Verma,Female,41,Jaipur,Salaried,215000,Regular,04-06-2024,Salary,No,Phone,BR_037
CUST_00332,Saurabh Shah,Male,47,Chennai,Business,1481000,Affluent,10-12-2025,Current,Yes,Mobile App,BR_015
CUST_00333,Ananya Patel,Male,33,Chennai,Business,2341000,Premium,27-10-2023,Salary,No,Mobile App,BR_002
CUST_00334,Aditi Kumar,Male,48,Noida,Salaried,764000,Regular,24-09-2022,Current,Yes,Mobile App,BR_018
CUST_00335,Shreya Dixit,Male,39,Kolkata,Salaried,1978000,Premium,23-06-2023,Salary,Yes,Branch,BR_047
CUST_00336,Tanya Jain,Female,39,Hyderabad,Salaried,837000,Affluent,06-07-2022,Savings,Yes,Mobile App,BR_040
CUST_00337,Riya Mehta,Male,68,Hyderabad,Self-Employed,2404000,Premium,21-11-2023,Savings,Yes,Mobile App,BR_040
CUST_00338,Meera Bansal,Female,22,Pune,Self-Employed,632000,Regular,01-12-2024,Savings,Yes,Phone,BR_044
CUST_00339,Priya Jain,Male,65,Jaipur,Salaried,183000,Regular,21-02-2022,Salary,Yes,Mobile App,BR_019
CUST_00340,Vivaan Verma,Male,27,Bengaluru,Salaried,807000,Affluent,09-02-2025,Salary,Yes,Branch,BR_017
CUST_00341,Kavya Tiwari,Male,39,Kolkata,Salaried,2580000,Premium,30-11-2022,Savings,No,Email,BR_047
CUST_00342,Saurabh Shah,Male,60,Bengaluru,Retired,1203000,Affluent,09-09-2024,Savings,No,Internet Banking,BR_029
CUST_00343,Karan Tiwari,Female,70,Chennai,Homemaker,608000,Regular,06-04-2025,Savings,No,Internet Banking,BR_015
CUST_00344,Vivaan Yadav,Female,64,Chennai,Business,1053000,Affluent,08-02-2025,Salary,No,Email,BR_014
CUST_00345,Akash Singh,Male,60,Pune,Homemaker,1598000,Affluent,05-09-2024,Savings,Yes,Mobile App,BR_044
CUST_00346,Priya Gupta,Male,40,Hyderabad,Salaried,804000,Affluent,10-10-2024,Current,Yes,Email,BR_003
CUST_00347,Sneha Kumar,Female,38,Kolkata,Self-Employed,4686000,Premium,02-10-2022,Savings,No,Mobile App,BR_004
CUST_00348,Ankit Saxena,Female,37,Jaipur,Self-Employed,607000,Regular,18-07-2022,Savings,Yes,Mobile App,BR_037
CUST_00349,Kavya Patel,Female,66,Delhi,Business,1631000,Affluent,12-07-2023,Salary,No,Branch,BR_001
CUST_00350,Ananya Jain,Male,53,Mumbai,Student,1395000,Affluent,07-06-2024,Savings,Yes,Phone,BR_009
CUST_00351,Rahul Tiwari,Female,21,Chennai,Business,539000,Regular,22-06-2024,Savings,Yes,Mobile App,BR_050
CUST_00352,Nandini Bansal,Male,19,Pune,Retired,645000,Regular,09-02-2025,Savings,Yes,Mobile App,BR_022
CUST_00353,Pooja Saxena,Male,25,Jaipur,Salaried,1647000,Affluent,27-03-2023,Savings,No,Mobile App,BR_037
CUST_00354,Shreya Agarwal,Female,51,Chennai,Salaried,934000,Affluent,18-06-2025,Savings,No,Branch,BR_025
CUST_00355,Pooja Yadav,Male,74,Kolkata,Salaried,1059000,Affluent,19-10-2023,Savings,Yes,Email,BR_005
CUST_00356,Rohan Bansal,Male,45,Delhi,Salaried,293000,Regular,26-12-2022,Savings,Yes,Internet Banking,BR_010
CUST_00357,Manish Tiwari,Male,32,Mumbai,Salaried,1302000,Affluent,10-12-2024,Savings,No,Branch,BR_039
CUST_00358,Manish Tiwari,Male,43,Kolkata,Salaried,1025000,Affluent,06-07-2022,Salary,Yes,Mobile App,BR_005
CUST_00359,Amit Jain,Female,59,Kolkata,Business,815000,Affluent,16-08-2023,Savings,Yes,Email,BR_030
CUST_00360,Tanya Srivastava,Male,18,Noida,Student,1075000,Affluent,15-02-2025,Savings,Yes,Mobile App,BR_018
CUST_00361,Karan Yadav,Male,56,Jaipur,Business,651000,Regular,31-01-2025,Salary,No,Mobile App,BR_019
CUST_00362,Ankit Jain,Female,72,Jaipur,Salaried,579000,Regular,10-01-2023,Current,No,Mobile App,BR_048
CUST_00363,Varun Kumar,Male,72,Kolkata,Salaried,726000,Regular,01-09-2022,Current,No,Branch,BR_031
CUST_00364,Varun Agarwal,Male,28,Kolkata,Business,629000,Regular,16-02-2022,Savings,Yes,Phone,BR_031
CUST_00365,Nandini Patel,Male,74,Noida,Salaried,3507000,Premium,11-05-2022,Savings,Yes,Internet Banking,BR_018
CUST_00366,Neha Verma,Male,24,Kolkata,Salaried,1538000,Affluent,20-04-2025,Current,Yes,Branch,BR_020
CUST_00367,Aarav Tiwari,Male,45,Jaipur,Business,453000,Regular,18-02-2025,Savings,Yes,Internet Banking,BR_035
CUST_00368,Meera Sharma,Female,40,Chennai,Salaried,3193000,Premium,10-01-2024,Savings,Yes,Internet Banking,BR_002
CUST_00369,Kavya Chauhan,Male,56,Lucknow,Salaried,642000,Regular,12-04-2024,Salary,Yes,Mobile App,BR_012
CUST_00370,Ankit Gupta,Female,63,Kolkata,Homemaker,866000,Affluent,23-04-2023,Savings,Yes,Mobile App,BR_031
CUST_00371,Rohan Verma,Female,53,Mumbai,Self-Employed,1523000,Affluent,08-10-2022,Current,Yes,Mobile App,BR_032
CUST_00372,Isha Yadav,Male,62,Kolkata,Homemaker,236000,Regular,17-01-2022,Salary,Yes,Phone,BR_005
CUST_00373,Neha Verma,Male,74,Hyderabad,Self-Employed,729000,Regular,08-09-2024,Current,No,Phone,BR_040
CUST_00374,Nandini Patel,Male,47,Jaipur,Salaried,586000,Regular,21-02-2022,Savings,Yes,Phone,BR_028
CUST_00375,Shreya Agarwal,Male,51,Lucknow,Self-Employed,971000,Affluent,03-06-2022,Current,Yes,Branch,BR_012
CUST_00376,Rahul Chauhan,Male,49,Jaipur,Retired,1081000,Affluent,04-03-2025,Current,Yes,Mobile App,BR_038
CUST_00377,Vivaan Singh,Male,33,Chennai,Homemaker,808000,Affluent,01-05-2024,Savings,Yes,Branch,BR_050
CUST_00378,Rohan Verma,Male,44,Pune,Business,784000,Regular,17-12-2023,Savings,No,Phone,BR_022
CUST_00379,Riya Kumar,Male,50,Chennai,Salaried,1699000,Affluent,16-11-2022,Savings,Yes,Internet Banking,BR_015
CUST_00380,Nandini Bansal,Male,19,Chennai,Self-Employed,1034000,Affluent,07-08-2022,Savings,Yes,Phone,BR_015
CUST_00381,Rahul Chauhan,Female,40,Kolkata,Salaried,873000,Affluent,13-11-2023,Current,Yes,Mobile App,BR_030
CUST_00382,Vivaan Mishra,Male,34,Hyderabad,Salaried,936000,Affluent,08-06-2023,Salary,No,Branch,BR_003
CUST_00383,Aditi Kumar,Female,56,Chennai,Salaried,2803000,Premium,20-02-2024,Savings,Yes,Phone,BR_025
CUST_00384,Aditya Singh,Female,40,Chennai,Salaried,951000,Affluent,30-08-2022,Savings,Yes,Branch,BR_002
CUST_00385,Aditi Kumar,Male,25,Chennai,Business,608000,Regular,05-12-2022,Current,No,Mobile App,BR_002
CUST_00386,Varun Kumar,Female,50,Pune,Homemaker,246000,Regular,14-06-2022,Salary,No,Mobile App,BR_022
CUST_00387,Meera Saxena,Male,44,Jaipur,Self-Employed,335000,Regular,13-09-2023,Savings,No,Mobile App,BR_038
CUST_00388,Shreya Sharma,Female,56,Delhi,Self-Employed,627000,Regular,08-02-2023,Savings,Yes,Phone,BR_045
CUST_00389,Varun Saxena,Male,61,Kolkata,Retired,792000,Regular,23-11-2022,Salary,No,Internet Banking,BR_005
CUST_00390,Riya Sharma,Male,75,Chennai,Salaried,592000,Regular,13-03-2024,Savings,Yes,Phone,BR_013
CUST_00391,Varun Chauhan,Male,53,Pune,Self-Employed,1068000,Affluent,28-12-2023,Savings,Yes,Mobile App,BR_022
CUST_00392,Meera Srivastava,Female,47,Bengaluru,Self-Employed,587000,Regular,03-11-2022,Salary,Yes,Mobile App,BR_029
CUST_00393,Rohan Verma,Female,34,Chennai,Salaried,469000,Regular,18-10-2024,Current,Yes,Branch,BR_050
CUST_00394,Karan Yadav,Male,56,Jaipur,Business,1266000,Affluent,18-05-2023,Savings,Yes,Mobile App,BR_035
CUST_00395,Shreya Mishra,Male,41,Kolkata,Self-Employed,2070000,Premium,14-05-2023,Salary,Yes,Internet Banking,BR_027
CUST_00396,Tanya Saxena,Male,73,Kolkata,Retired,414000,Regular,30-11-2023,Current,No,Mobile App,BR_004
CUST_00397,Tanya Yadav,Male,57,Kolkata,Salaried,996000,Affluent,23-07-2022,Salary,Yes,Mobile App,BR_005
CUST_00398,Priya Malhotra,Male,34,Hyderabad,Self-Employed,246000,Regular,06-09-2023,Savings,Yes,Mobile App,BR_008
CUST_00399,Neha Chauhan,Female,72,Bengaluru,Self-Employed,326000,Regular,30-04-2024,Savings,Yes,Email,BR_034
CUST_00400,Rajat Kumar,Female,44,Bengaluru,Homemaker,580000,Regular,07-07-2022,Savings,Yes,Internet Banking,BR_017
CUST_00401,Priya Srivastava,Female,53,Chennai,Student,1777000,Affluent,05-04-2024,Savings,Yes,Internet Banking,BR_013
CUST_00402,Vikas Patel,Male,59,Bengaluru,Salaried,512000,Regular,26-02-2022,Savings,Yes,Internet Banking,BR_034
CUST_00403,Ananya Tiwari,Female,55,Noida,Self-Employed,500000,Regular,31-05-2024,Savings,Yes,Phone,BR_041
CUST_00404,Varun Jain,Female,50,Pune,Homemaker,870000,Affluent,21-02-2022,Savings,Yes,Branch,BR_022
CUST_00405,Amit Kumar,Male,60,Delhi,Salaried,871000,Affluent,13-09-2022,Savings,Yes,Branch,BR_045
CUST_00406,Karan Patel,Female,69,Jaipur,Student,510000,Regular,27-05-2023,Savings,Yes,Mobile App,BR_037
CUST_00407,Rajat Tiwari,Male,27,Delhi,Business,3091000,Premium,16-06-2024,Salary,Yes,Internet Banking,BR_036
CUST_00408,Arjun Verma,Male,50,Pune,Business,715000,Regular,16-11-2024,Current,Yes,Mobile App,BR_044
CUST_00409,Neha Malhotra,Female,53,Delhi,Self-Employed,915000,Affluent,17-11-2023,Savings,Yes,Mobile App,BR_010
CUST_00410,Amit Chauhan,Male,71,Jaipur,Business,655000,Regular,11-07-2022,Current,No,Email,BR_038
CUST_00411,Ananya Tiwari,Female,51,Jaipur,Salaried,1131000,Affluent,21-07-2023,Salary,No,Internet Banking,BR_048
CUST_00412,Priya Gupta,Female,26,Chennai,Student,1897000,Premium,23-02-2025,Savings,Yes,Branch,BR_050
CUST_00413,Vikas Joshi,Female,62,Bengaluru,Business,2506000,Premium,12-05-2022,Current,Yes,Internet Banking,BR_029
CUST_00414,Isha Kumar,Female,64,Jaipur,Homemaker,518000,Regular,11-11-2024,Savings,Yes,Mobile App,BR_038
CUST_00415,Simran Shah,Female,66,Delhi,Salaried,1738000,Affluent,18-07-2023,Salary,No,Phone,BR_045
CUST_00416,Karan Yadav,Male,30,Chennai,Student,1215000,Affluent,06-01-2022,Savings,Yes,Branch,BR_043
CUST_00417,Meera Mishra,Male,26,Delhi,Salaried,1601000,Affluent,11-10-2024,Current,Yes,Branch,BR_045
CUST_00418,Arjun Mishra,Female,20,Chennai,Student,801000,Affluent,09-02-2022,Savings,Yes,Mobile App,BR_042
CUST_00419,Kavya Verma,Male,42,Kolkata,Retired,753000,Regular,25-06-2023,Savings,Yes,Email,BR_020
CUST_00420,Ankit Tiwari,Male,24,Jaipur,Student,1562000,Affluent,12-10-2022,Savings,Yes,Branch,BR_037
