Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_000391,EMP_0033,2026-03-01,583000,4.6,91.9,Good
PERF_000392,EMP_0033,2026-04-01,226000,17.9,100.0,Needs Improvement
PERF_000393,EMP_0033,2026-05-01,465000,15.1,92.7,Excellent
PERF_000394,EMP_0033,2026-06-01,410000,11.3,95.1,Good
PERF_000395,EMP_0033,2026-07-01,272000,4.0,86.4,Good
PERF_000396,EMP_0033,2026-08-01,208000,11.6,89.7,Average
PERF_000397,EMP_0034,2025-09-01,261000,7.5,99.1,Excellent
PERF_000398,EMP_0034,2025-10-01,339000,8.5,93.5,Good
PERF_000399,EMP_0034,2025-11-01,597000,3.8,91.2,Average
PERF_000400,EMP_0034,2025-12-01,357000,3.7,94.3,Excellent
PERF_000401,EMP_0034,2026-01-01,436000,16.4,91.7,Good
PERF_000402,EMP_0034,2026-02-01,600000,4.4,89.2,Excellent
PERF_000403,EMP_0034,2026-03-01,397000,11.1,92.3,Good
PERF_000404,EMP_0034,2026-04-01,459000,14.4,85.3,Good
PERF_000405,EMP_0034,2026-05-01,591000,13.0,91.8,Good
PERF_000406,EMP_0034,2026-06-01,561000,16.7,98.9,Excellent
PERF_000407,EMP_0034,2026-07-01,212000,5.8,88.5,Good
PERF_000408,EMP_0034,2026-08-01,335000,6.4,92.0,Good
PERF_000409,EMP_0035,2025-09-01,427000,7.4,92.4,Excellent
PERF_000410,EMP_0035,2025-10-01,487000,13.3,89.4,Needs Improvement
PERF_000411,EMP_0035,2025-11-01,298000,8.9,88.3,Excellent
PERF_000412,EMP_0035,2025-12-01,295000,17.5,93.8,Excellent
PERF_000413,EMP_0035,2026-01-01,325000,7.4,93.9,Excellent
PERF_000414,EMP_0035,2026-02-01,516000,11.6,91.7,Average
PERF_000415,EMP_0035,2026-03-01,407000,17.2,91.5,Good
PERF_000416,EMP_0035,2026-04-01,212000,6.7,86.9,Excellent
PERF_000417,EMP_0035,2026-05-01,295000,4.8,86.2,Good
PERF_000418,EMP_0035,2026-06-01,268000,3.4,100.0,Average
PERF_000419,EMP_0035,2026-07-01,227000,8.9,93.0,Good
PERF_000420,EMP_0035,2026-08-01,548000,11.7,98.7,Good
PERF_000421,EMP_0036,2025-09-01,355000,6.7,90.3,Good
PERF_000422,EMP_0036,2025-10-01,236000,6.1,93.8,Good
PERF_000423,EMP_0036,2025-11-01,211000,6.3,91.8,Good
PERF_000424,EMP_0036,2025-12-01,460000,17.0,94.9,Excellent
PERF_000425,EMP_0036,2026-01-01,443000,3.5,86.5,Good
PERF_000426,EMP_0036,2026-02-01,396000,7.8,93.1,Excellent
PERF_000427,EMP_0036,2026-03-01,561000,10.2,94.1,Average
PERF_000428,EMP_0036,2026-04-01,439000,2.4,91.7,Good
PERF_000429,EMP_0036,2026-05-01,205000,6.0,100.0,Average
PERF_000430,EMP_0036,2026-06-01,546000,5.7,92.5,Excellent
PERF_000431,EMP_0036,2026-07-01,391000,16.6,91.7,Good
PERF_000432,EMP_0036,2026-08-01,535000,2.7,95.6,Good
PERF_000433,EMP_0037,2025-09-01,283000,14.6,95.3,Good
PERF_000434,EMP_0037,2025-10-01,420000,8.0,94.6,Good
PERF_000435,EMP_0037,2025-11-01,441000,4.7,93.1,Average
PERF_000436,EMP_0037,2025-12-01,276000,9.9,90.6,Good
PERF_000437,EMP_0037,2026-01-01,235000,15.4,93.1,Excellent
PERF_000438,EMP_0037,2026-02-01,343000,7.2,94.9,Average
PERF_000439,EMP_0037,2026-03-01,219000,12.4,94.5,Average
PERF_000440,EMP_0037,2026-04-01,330000,13.2,85.7,Good
PERF_000441,EMP_0037,2026-05-01,470000,14.9,98.1,Good
PERF_000442,EMP_0037,2026-06-01,521000,14.5,88.4,Average
PERF_000443,EMP_0037,2026-07-01,432000,11.3,94.1,Excellent
PERF_000444,EMP_0037,2026-08-01,436000,16.5,92.6,Good
PERF_000445,EMP_0038,2025-09-01,468000,17.0,96.1,Average
PERF_000446,EMP_0038,2025-10-01,414000,14.1,90.4,Average
PERF_000447,EMP_0038,2025-11-01,497000,16.6,92.9,Average
PERF_000448,EMP_0038,2025-12-01,407000,9.9,87.7,Good
PERF_000449,EMP_0038,2026-01-01,506000,14.2,100.0,Excellent
PERF_000450,EMP_0038,2026-02-01,572000,12.0,92.0,Good
PERF_000451,EMP_0038,2026-03-01,220000,11.1,95.8,Good
PERF_000452,EMP_0038,2026-04-01,225000,17.9,91.0,Excellent
PERF_000453,EMP_0038,2026-05-01,270000,9.6,96.2,Good
PERF_000454,EMP_0038,2026-06-01,218000,12.0,93.1,Average
PERF_000455,EMP_0038,2026-07-01,378000,4.5,94.4,Good
PERF_000456,EMP_0038,2026-08-01,556000,11.1,98.2,Excellent
PERF_000457,EMP_0039,2025-09-01,407000,6.7,96.1,Average
PERF_000458,EMP_0039,2025-10-01,452000,17.5,90.4,Average
PERF_000459,EMP_0039,2025-11-01,461000,13.6,100.0,Good
PERF_000460,EMP_0039,2025-12-01,512000,9.8,93.0,Excellent
PERF_000461,EMP_0039,2026-01-01,578000,16.4,92.6,Average
PERF_000462,EMP_0039,2026-02-01,413000,9.3,100.0,Good
PERF_000463,EMP_0039,2026-03-01,398000,16.7,91.2,Average
PERF_000464,EMP_0039,2026-04-01,582000,11.3,97.1,Average
PERF_000465,EMP_0039,2026-05-01,434000,5.1,92.6,Average
PERF_000466,EMP_0039,2026-06-01,475000,6.0,95.4,Average
PERF_000467,EMP_0039,2026-07-01,317000,14.4,96.1,Good
PERF_000468,EMP_0039,2026-08-01,486000,16.6,89.4,Average
PERF_000469,EMP_0040,2025-09-01,382000,13.5,94.5,Average
PERF_000470,EMP_0040,2025-10-01,380000,7.5,87.9,Good
PERF_000471,EMP_0040,2025-11-01,513000,2.5,95.0,Excellent
PERF_000472,EMP_0040,2025-12-01,309000,2.4,89.6,Excellent
PERF_000473,EMP_0040,2026-01-01,472000,12.0,95.6,Excellent
PERF_000474,EMP_0040,2026-02-01,296000,2.9,89.8,Good
PERF_000475,EMP_0040,2026-03-01,488000,12.2,90.7,Good
PERF_000476,EMP_0040,2026-04-01,292000,9.2,99.6,Average
PERF_000477,EMP_0040,2026-05-01,433000,13.5,85.9,Good
PERF_000478,EMP_0040,2026-06-01,232000,3.8,92.9,Excellent
PERF_000479,EMP_0040,2026-07-01,385000,7.0,90.5,Good
PERF_000480,EMP_0040,2026-08-01,228000,16.0,86.1,Good
PERF_000481,EMP_0041,2025-09-01,447000,15.6,93.1,Excellent
PERF_000482,EMP_0041,2025-10-01,544000,14.6,92.3,Average
PERF_000483,EMP_0041,2025-11-01,562000,8.8,90.8,Average
PERF_000484,EMP_0041,2025-12-01,419000,10.7,86.8,Average
PERF_000485,EMP_0041,2026-01-01,452000,10.5,96.0,Good
PERF_000486,EMP_0041,2026-02-01,497000,9.6,96.1,Good
PERF_000487,EMP_0041,2026-03-01,352000,13.8,95.9,Needs Improvement
PERF_000488,EMP_0041,2026-04-01,470000,13.7,92.0,Good
PERF_000489,EMP_0041,2026-05-01,519000,10.0,91.6,Good
PERF_000490,EMP_0041,2026-06-01,367000,5.3,89.0,Good
PERF_000491,EMP_0041,2026-07-01,403000,12.5,90.0,Good
PERF_000492,EMP_0041,2026-08-01,592000,15.1,93.8,Average
PERF_000493,EMP_0042,2025-09-01,252000,18.0,94.4,Good
PERF_000494,EMP_0042,2025-10-01,289000,9.6,92.9,Good
PERF_000495,EMP_0042,2025-11-01,456000,9.7,89.1,Good
PERF_000496,EMP_0042,2025-12-01,581000,8.5,91.3,Good
PERF_000497,EMP_0042,2026-01-01,450000,3.8,94.1,Good
PERF_000498,EMP_0042,2026-02-01,474000,3.4,86.1,Good
PERF_000499,EMP_0042,2026-03-01,296000,7.5,95.4,Good
PERF_000500,EMP_0042,2026-04-01,224000,9.6,90.9,Excellent
PERF_000501,EMP_0042,2026-05-01,338000,15.9,90.4,Good
PERF_000502,EMP_0042,2026-06-01,562000,2.0,95.1,Good
PERF_000503,EMP_0042,2026-07-01,236000,16.3,93.9,Average
PERF_000504,EMP_0042,2026-08-01,438000,6.4,88.4,Excellent
PERF_000505,EMP_0043,2025-09-01,289000,3.7,90.4,Average
PERF_000506,EMP_0043,2025-10-01,233000,13.8,92.4,Good
PERF_000507,EMP_0043,2025-11-01,503000,2.9,86.5,Average
PERF_000508,EMP_0043,2025-12-01,372000,13.3,88.8,Excellent
PERF_000509,EMP_0043,2026-01-01,441000,3.6,95.1,Good
PERF_000510,EMP_0043,2026-02-01,315000,9.4,96.6,Excellent
PERF_000511,EMP_0043,2026-03-01,531000,14.8,88.7,Good
PERF_000512,EMP_0043,2026-04-01,551000,14.9,95.6,Excellent
PERF_000513,EMP_0043,2026-05-01,428000,7.9,94.6,Good
PERF_000514,EMP_0043,2026-06-01,368000,8.3,91.5,Average
PERF_000515,EMP_0043,2026-07-01,378000,11.1,83.0,Good
PERF_000516,EMP_0043,2026-08-01,481000,5.4,94.0,Good
PERF_000517,EMP_0044,2025-09-01,229000,7.2,93.0,Good
PERF_000518,EMP_0044,2025-10-01,499000,15.2,95.6,Good
PERF_000519,EMP_0044,2025-11-01,578000,16.3,96.7,Good
PERF_000520,EMP_0044,2025-12-01,369000,9.1,93.3,Average
PERF_000521,EMP_0044,2026-01-01,234000,11.9,98.0,Average
PERF_000522,EMP_0044,2026-02-01,538000,7.5,82.6,Average
PERF_000523,EMP_0044,2026-03-01,537000,10.5,96.4,Good
PERF_000524,EMP_0044,2026-04-01,251000,13.9,98.5,Good
PERF_000525,EMP_0044,2026-05-01,592000,6.5,90.9,Average
PERF_000526,EMP_0044,2026-06-01,428000,6.3,92.5,Good
PERF_000527,EMP_0044,2026-07-01,257000,5.3,86.6,Average
PERF_000528,EMP_0044,2026-08-01,477000,17.6,93.2,Good
PERF_000529,EMP_0045,2025-09-01,305000,5.1,93.7,Good
PERF_000530,EMP_0045,2025-10-01,547000,2.1,95.8,Good
PERF_000531,EMP_0045,2025-11-01,504000,4.4,95.2,Good
PERF_000532,EMP_0045,2025-12-01,228000,16.2,88.2,Average
PERF_000533,EMP_0045,2026-01-01,395000,17.2,96.9,Excellent
PERF_000534,EMP_0045,2026-02-01,353000,17.9,95.1,Good
PERF_000535,EMP_0045,2026-03-01,395000,5.8,95.3,Good
PERF_000536,EMP_0045,2026-04-01,571000,13.2,90.6,Excellent
PERF_000537,EMP_0045,2026-05-01,329000,15.8,97.6,Average
PERF_000538,EMP_0045,2026-06-01,458000,15.1,93.4,Good
PERF_000539,EMP_0045,2026-07-01,404000,13.7,96.2,Average
PERF_000540,EMP_0045,2026-08-01,248000,2.5,96.7,Average
PERF_000541,EMP_0046,2025-09-01,260000,7.5,89.7,Good
PERF_000542,EMP_0046,2025-10-01,557000,12.2,95.7,Good
PERF_000543,EMP_0046,2025-11-01,241000,10.8,95.4,Average
PERF_000544,EMP_0046,2025-12-01,395000,17.5,88.1,Average
PERF_000545,EMP_0046,2026-01-01,510000,9.2,88.9,Average
PERF_000546,EMP_0046,2026-02-01,534000,13.8,89.9,Good
PERF_000547,EMP_0046,2026-03-01,452000,5.5,96.9,Average
PERF_000548,EMP_0046,2026-04-01,333000,11.6,93.1,Average
PERF_000549,EMP_0046,2026-05-01,249000,17.4,87.8,Good
PERF_000550,EMP_0046,2026-06-01,545000,6.9,90.2,Good
PERF_000551,EMP_0046,2026-07-01,340000,17.5,91.2,Good
PERF_000552,EMP_0046,2026-08-01,452000,3.1,94.2,Good
PERF_000553,EMP_0047,2025-09-01,332000,11.3,94.1,Good
PERF_000554,EMP_0047,2025-10-01,495000,6.4,86.2,Good
PERF_000555,EMP_0047,2025-11-01,371000,4.5,90.5,Average
PERF_000556,EMP_0047,2025-12-01,273000,9.7,93.0,Needs Improvement
PERF_000557,EMP_0047,2026-01-01,211000,11.6,87.8,Good
PERF_000558,EMP_0047,2026-02-01,283000,3.3,91.9,Needs Improvement
PERF_000559,EMP_0047,2026-03-01,431000,5.3,91.8,Good
PERF_000560,EMP_0047,2026-04-01,458000,6.6,97.6,Excellent
PERF_000561,EMP_0047,2026-05-01,493000,7.5,95.0,Average
PERF_000562,EMP_0047,2026-06-01,465000,10.3,85.6,Average
PERF_000563,EMP_0047,2026-07-01,594000,15.4,90.9,Good
PERF_000564,EMP_0047,2026-08-01,321000,2.9,92.2,Excellent
PERF_000565,EMP_0048,2025-09-01,462000,10.9,95.4,Good
PERF_000566,EMP_0048,2025-10-01,205000,4.8,93.4,Good
PERF_000567,EMP_0048,2025-11-01,237000,11.2,90.8,Average
PERF_000568,EMP_0048,2025-12-01,529000,13.7,97.0,Good
PERF_000569,EMP_0048,2026-01-01,216000,8.6,100.0,Good
PERF_000570,EMP_0048,2026-02-01,355000,6.1,95.0,Excellent
PERF_000571,EMP_0048,2026-03-01,438000,10.2,93.5,Average
PERF_000572,EMP_0048,2026-04-01,245000,13.4,91.3,Average
PERF_000573,EMP_0048,2026-05-01,221000,7.5,90.6,Excellent
PERF_000574,EMP_0048,2026-06-01,574000,13.2,91.5,Good
PERF_000575,EMP_0048,2026-07-01,382000,17.7,91.1,Excellent
PERF_000576,EMP_0048,2026-08-01,581000,12.8,88.5,Average
PERF_000577,EMP_0049,2025-09-01,442000,4.8,94.8,Excellent
PERF_000578,EMP_0049,2025-10-01,574000,3.9,98.6,Excellent
PERF_000579,EMP_0049,2025-11-01,576000,13.3,94.3,Good
PERF_000580,EMP_0049,2025-12-01,545000,12.9,91.5,Good
PERF_000581,EMP_0049,2026-01-01,531000,16.4,93.6,Good
PERF_000582,EMP_0049,2026-02-01,542000,15.4,86.8,Needs Improvement
PERF_000583,EMP_0049,2026-03-01,346000,17.6,96.6,Good
PERF_000584,EMP_0049,2026-04-01,311000,15.1,93.2,Average
PERF_000585,EMP_0049,2026-05-01,524000,3.9,96.6,Good
PERF_000586,EMP_0049,2026-06-01,530000,10.9,93.0,Good
PERF_000587,EMP_0049,2026-07-01,362000,9.7,90.1,Excellent
PERF_000588,EMP_0049,2026-08-01,231000,10.0,92.2,Good
PERF_000589,EMP_0050,2025-09-01,554000,15.1,99.7,Excellent
PERF_000590,EMP_0050,2025-10-01,378000,7.4,93.9,Average
PERF_000591,EMP_0050,2025-11-01,277000,3.7,99.6,Average
PERF_000592,EMP_0050,2025-12-01,589000,8.9,96.4,Good
PERF_000593,EMP_0050,2026-01-01,284000,14.1,92.3,Average
PERF_000594,EMP_0050,2026-02-01,228000,11.3,89.5,Average
PERF_000595,EMP_0050,2026-03-01,487000,14.9,93.9,Good
PERF_000596,EMP_0050,2026-04-01,372000,3.7,94.2,Good
PERF_000597,EMP_0050,2026-05-01,243000,4.9,94.7,Average
PERF_000598,EMP_0050,2026-06-01,574000,14.6,84.7,Good
PERF_000599,EMP_0050,2026-07-01,525000,6.3,90.2,Good
PERF_000600,EMP_0050,2026-08-01,599000,8.2,96.2,Good
PERF_000601,EMP_0051,2025-09-01,1421000,14.1,93.3,Average
PERF_000602,EMP_0051,2025-10-01,529000,14.3,98.5,Average
PERF_000603,EMP_0051,2025-11-01,959000,16.6,92.0,Good
PERF_000604,EMP_0051,2025-12-01,956000,14.7,94.9,Needs Improvement
PERF_000605,EMP_0051,2026-01-01,652000,10.6,100.0,Good
PERF_000606,EMP_0051,2026-02-01,1069000,12.5,91.9,Good
PERF_000607,EMP_0051,2026-03-01,852000,3.7,88.1,Good
PERF_000608,EMP_0051,2026-04-01,1352000,15.4,91.4,Good
PERF_000609,EMP_0051,2026-05-01,710000,13.0,93.9,Good
PERF_000610,EMP_0051,2026-06-01,1276000,15.8,97.7,Excellent
PERF_000611,EMP_0051,2026-07-01,614000,15.8,84.9,Excellent
PERF_000612,EMP_0051,2026-08-01,735000,5.8,90.9,Good
PERF_000613,EMP_0052,2025-09-01,952000,2.8,97.6,Good
PERF_000614,EMP_0052,2025-10-01,719000,12.8,97.9,Good
PERF_000615,EMP_0052,2025-11-01,1360000,7.6,86.3,Good
PERF_000616,EMP_0052,2025-12-01,701000,10.9,88.0,Good
PERF_000617,EMP_0052,2026-01-01,718000,13.6,87.7,Good
PERF_000618,EMP_0052,2026-02-01,1015000,12.6,90.0,Good
PERF_000619,EMP_0052,2026-03-01,705000,18.0,84.2,Good
PERF_000620,EMP_0052,2026-04-01,801000,16.1,99.2,Good
PERF_000621,EMP_0052,2026-05-01,560000,13.7,97.3,Average
PERF_000622,EMP_0052,2026-06-01,591000,16.5,91.3,Average
PERF_000623,EMP_0052,2026-07-01,1296000,17.0,96.9,Average
PERF_000624,EMP_0052,2026-08-01,1112000,8.6,88.5,Excellent
PERF_000625,EMP_0053,2025-09-01,240000,11.3,89.3,Good
PERF_000626,EMP_0053,2025-10-01,265000,16.3,94.3,Good
PERF_000627,EMP_0053,2025-11-01,559000,17.3,91.4,Excellent
PERF_000628,EMP_0053,2025-12-01,300000,4.5,94.8,Excellent
PERF_000629,EMP_0053,2026-01-01,466000,3.3,94.5,Excellent
PERF_000630,EMP_0053,2026-02-01,405000,14.0,100.0,Good
PERF_000631,EMP_0053,2026-03-01,249000,2.3,90.2,Good
PERF_000632,EMP_0053,2026-04-01,315000,15.1,97.5,Excellent
PERF_000633,EMP_0053,2026-05-01,574000,8.6,100.0,Good
PERF_000634,EMP_0053,2026-06-01,520000,4.4,89.6,Good
PERF_000635,EMP_0053,2026-07-01,353000,15.4,98.2,Average
PERF_000636,EMP_0053,2026-08-01,229000,9.7,99.8,Average
PERF_000637,EMP_0054,2025-09-01,978000,17.3,92.7,Excellent
PERF_000638,EMP_0054,2025-10-01,954000,10.9,88.3,Good
PERF_000639,EMP_0054,2025-11-01,752000,4.0,87.6,Good
PERF_000640,EMP_0054,2025-12-01,955000,3.6,91.0,Good
PERF_000641,EMP_0054,2026-01-01,1410000,6.0,90.3,Good
PERF_000642,EMP_0054,2026-02-01,1032000,14.7,92.2,Average
PERF_000643,EMP_0054,2026-03-01,1031000,7.4,90.8,Good
PERF_000644,EMP_0054,2026-04-01,621000,3.8,92.9,Excellent
PERF_000645,EMP_0054,2026-05-01,675000,10.3,95.0,Good
PERF_000646,EMP_0054,2026-06-01,940000,7.2,92.0,Excellent
PERF_000647,EMP_0054,2026-07-01,672000,6.1,89.3,Excellent
PERF_000648,EMP_0054,2026-08-01,1221000,4.8,91.1,Good
PERF_000649,EMP_0055,2025-09-01,512000,12.8,91.4,Excellent
PERF_000650,EMP_0055,2025-10-01,418000,16.9,90.6,Good
PERF_000651,EMP_0055,2025-11-01,496000,17.7,87.9,Good
PERF_000652,EMP_0055,2025-12-01,515000,8.0,99.0,Good
PERF_000653,EMP_0055,2026-01-01,440000,10.0,85.5,Good
PERF_000654,EMP_0055,2026-02-01,539000,6.7,98.6,Good
PERF_000655,EMP_0055,2026-03-01,375000,17.7,89.9,Good
PERF_000656,EMP_0055,2026-04-01,574000,3.8,86.9,Average
PERF_000657,EMP_0055,2026-05-01,557000,7.8,96.1,Good
PERF_000658,EMP_0055,2026-06-01,532000,11.3,93.4,Good
PERF_000659,EMP_0055,2026-07-01,559000,16.8,95.8,Good
PERF_000660,EMP_0055,2026-08-01,422000,6.6,90.5,Good
PERF_000661,EMP_0056,2025-09-01,823000,10.1,96.9,Excellent
PERF_000662,EMP_0056,2025-10-01,1473000,15.9,98.5,Good
PERF_000663,EMP_0056,2025-11-01,1214000,9.9,86.8,Good
PERF_000664,EMP_0056,2025-12-01,1298000,8.3,89.6,Excellent
PERF_000665,EMP_0056,2026-01-01,888000,2.2,93.2,Needs Improvement
PERF_000666,EMP_0056,2026-02-01,931000,16.8,95.6,Average
PERF_000667,EMP_0056,2026-03-01,1125000,17.9,91.0,Good
PERF_000668,EMP_0056,2026-04-01,950000,4.5,92.7,Good
PERF_000669,EMP_0056,2026-05-01,1036000,14.3,100.0,Excellent
PERF_000670,EMP_0056,2026-06-01,1110000,16.5,88.0,Good
PERF_000671,EMP_0056,2026-07-01,534000,4.6,93.1,Good
PERF_000672,EMP_0056,2026-08-01,748000,9.0,83.3,Average
PERF_000673,EMP_0057,2025-09-01,1020000,14.8,91.8,Average
PERF_000674,EMP_0057,2025-10-01,1212000,17.3,96.4,Needs Improvement
PERF_000675,EMP_0057,2025-11-01,922000,2.1,96.3,Average
PERF_000676,EMP_0057,2025-12-01,1089000,11.1,92.0,Good
PERF_000677,EMP_0057,2026-01-01,1357000,7.9,94.6,Good
PERF_000678,EMP_0057,2026-02-01,716000,17.1,95.1,Good
PERF_000679,EMP_0057,2026-03-01,1459000,15.1,91.4,Good
PERF_000680,EMP_0057,2026-04-01,951000,9.6,95.4,Good
PERF_000681,EMP_0057,2026-05-01,945000,14.6,93.3,Good
PERF_000682,EMP_0057,2026-06-01,1257000,15.6,97.1,Average
PERF_000683,EMP_0057,2026-07-01,1062000,17.8,92.7,Excellent
PERF_000684,EMP_0057,2026-08-01,799000,14.3,88.6,Average
PERF_000685,EMP_0058,2025-09-01,699000,3.6,89.2,Good
PERF_000686,EMP_0058,2025-10-01,1303000,11.7,91.9,Good
PERF_000687,EMP_0058,2025-11-01,1383000,8.9,91.0,Excellent
PERF_000688,EMP_0058,2025-12-01,929000,3.2,93.2,Good
PERF_000689,EMP_0058,2026-01-01,651000,8.8,88.9,Average
PERF_000690,EMP_0058,2026-02-01,1428000,10.7,95.2,Good
PERF_000691,EMP_0058,2026-03-01,715000,9.5,94.9,Good
PERF_000692,EMP_0058,2026-04-01,1178000,11.8,100.0,Good
PERF_000693,EMP_0058,2026-05-01,705000,14.2,90.8,Average
PERF_000694,EMP_0058,2026-06-01,922000,10.7,100.0,Excellent
PERF_000695,EMP_0058,2026-07-01,741000,2.4,96.3,Excellent
PERF_000696,EMP_0058,2026-08-01,1379000,12.1,90.8,Good
PERF_000697,EMP_0059,2025-09-01,530000,5.1,91.1,Good
PERF_000698,EMP_0059,2025-10-01,1278000,5.5,91.8,Excellent
PERF_000699,EMP_0059,2025-11-01,1230000,16.4,92.7,Excellent
PERF_000700,EMP_0059,2025-12-01,966000,9.8,90.4,Good
PERF_000701,EMP_0059,2026-01-01,1392000,13.8,89.6,Good
PERF_000702,EMP_0059,2026-02-01,816000,2.9,95.7,Needs Improvement
PERF_000703,EMP_0059,2026-03-01,626000,10.8,82.8,Good
PERF_000704,EMP_0059,2026-04-01,1403000,15.0,91.4,Excellent
PERF_000705,EMP_0059,2026-05-01,1180000,10.2,99.4,Good
PERF_000706,EMP_0059,2026-06-01,1346000,11.9,86.7,Good
PERF_000707,EMP_0059,2026-07-01,1219000,5.2,92.7,Good
PERF_000708,EMP_0059,2026-08-01,1393000,17.7,94.4,Good
PERF_000709,EMP_0060,2025-09-01,306000,2.5,91.0,Good
PERF_000710,EMP_0060,2025-10-01,508000,7.9,92.7,Needs Improvement
PERF_000711,EMP_0060,2025-11-01,304000,11.7,91.7,Average
PERF_000712,EMP_0060,2025-12-01,429000,16.3,90.1,Good
PERF_000713,EMP_0060,2026-01-01,331000,10.4,96.7,Average
PERF_000714,EMP_0060,2026-02-01,229000,13.7,88.8,Average
PERF_000715,EMP_0060,2026-03-01,537000,3.6,90.1,Good
PERF_000716,EMP_0060,2026-04-01,567000,13.6,92.7,Good
PERF_000717,EMP_0060,2026-05-01,526000,11.2,95.2,Good
PERF_000718,EMP_0060,2026-06-01,404000,16.7,94.2,Good
PERF_000719,EMP_0060,2026-07-01,403000,2.8,88.2,Good
PERF_000720,EMP_0060,2026-08-01,395000,5.5,92.1,Average
PERF_000721,EMP_0061,2025-09-01,346000,3.9,88.1,Excellent
PERF_000722,EMP_0061,2025-10-01,412000,9.0,89.5,Needs Improvement
PERF_000723,EMP_0061,2025-11-01,484000,16.7,88.6,Good
PERF_000724,EMP_0061,2025-12-01,368000,17.9,92.0,Excellent
PERF_000725,EMP_0061,2026-01-01,238000,6.3,97.0,Excellent
PERF_000726,EMP_0061,2026-02-01,543000,2.7,92.2,Average
PERF_000727,EMP_0061,2026-03-01,421000,9.1,85.6,Good
PERF_000728,EMP_0061,2026-04-01,259000,5.0,92.4,Good
PERF_000729,EMP_0061,2026-05-01,286000,6.0,96.0,Excellent
PERF_000730,EMP_0061,2026-06-01,232000,15.1,82.1,Good
PERF_000731,EMP_0061,2026-07-01,435000,9.3,98.4,Good
PERF_000732,EMP_0061,2026-08-01,283000,13.3,91.8,Good
PERF_000733,EMP_0062,2025-09-01,468000,2.6,89.1,Excellent
PERF_000734,EMP_0062,2025-10-01,500000,2.1,95.6,Good
PERF_000735,EMP_0062,2025-11-01,296000,8.9,86.6,Good
PERF_000736,EMP_0062,2025-12-01,524000,10.5,90.6,Good
PERF_000737,EMP_0062,2026-01-01,261000,14.0,93.8,Good
PERF_000738,EMP_0062,2026-02-01,582000,6.9,90.6,Good
PERF_000739,EMP_0062,2026-03-01,431000,13.6,89.6,Excellent
PERF_000740,EMP_0062,2026-04-01,490000,8.6,93.7,Good
PERF_000741,EMP_0062,2026-05-01,481000,9.5,91.5,Excellent
PERF_000742,EMP_0062,2026-06-01,425000,8.8,86.6,Good
PERF_000743,EMP_0062,2026-07-01,586000,12.3,92.6,Good
PERF_000744,EMP_0062,2026-08-01,312000,11.9,90.2,Good
PERF_000745,EMP_0063,2025-09-01,420000,14.0,92.6,Good
PERF_000746,EMP_0063,2025-10-01,460000,16.5,96.1,Average
PERF_000747,EMP_0063,2025-11-01,264000,7.2,93.1,Excellent
PERF_000748,EMP_0063,2025-12-01,429000,7.6,97.9,Average
PERF_000749,EMP_0063,2026-01-01,500000,10.1,85.7,Good
PERF_000750,EMP_0063,2026-02-01,376000,3.9,96.1,Good
PERF_000751,EMP_0063,2026-03-01,512000,8.2,89.3,Good
PERF_000752,EMP_0063,2026-04-01,470000,4.0,93.9,Good
PERF_000753,EMP_0063,2026-05-01,233000,14.2,92.3,Good
PERF_000754,EMP_0063,2026-06-01,316000,5.0,92.0,Good
PERF_000755,EMP_0063,2026-07-01,221000,7.7,87.8,Excellent
PERF_000756,EMP_0063,2026-08-01,229000,8.9,95.3,Good
PERF_000757,EMP_0064,2025-09-01,952000,13.9,96.9,Average
PERF_000758,EMP_0064,2025-10-01,783000,6.4,91.0,Average
PERF_000759,EMP_0064,2025-11-01,511000,4.6,89.5,Good
PERF_000760,EMP_0064,2025-12-01,983000,10.3,97.1,Excellent
PERF_000761,EMP_0064,2026-01-01,1328000,13.6,92.3,Average
PERF_000762,EMP_0064,2026-02-01,1107000,2.8,95.8,Average
PERF_000763,EMP_0064,2026-03-01,942000,5.5,92.2,Good
PERF_000764,EMP_0064,2026-04-01,1126000,15.0,86.1,Excellent
PERF_000765,EMP_0064,2026-05-01,999000,14.8,89.1,Good
PERF_000766,EMP_0064,2026-06-01,986000,10.9,89.3,Good
PERF_000767,EMP_0064,2026-07-01,1100000,10.0,84.9,Average
PERF_000768,EMP_0064,2026-08-01,978000,4.5,96.4,Good
PERF_000769,EMP_0065,2025-09-01,968000,4.9,91.3,Good
PERF_000770,EMP_0065,2025-10-01,1477000,5.6,93.6,Average
PERF_000771,EMP_0065,2025-11-01,665000,2.2,93.6,Good
PERF_000772,EMP_0065,2025-12-01,728000,16.8,90.7,Good
PERF_000773,EMP_0065,2026-01-01,1225000,13.3,92.3,Average
PERF_000774,EMP_0065,2026-02-01,850000,7.9,91.8,Good
PERF_000775,EMP_0065,2026-03-01,957000,5.4,91.7,Needs Improvement
PERF_000776,EMP_0065,2026-04-01,1358000,12.7,93.0,Average
PERF_000777,EMP_0065,2026-05-01,1475000,11.8,90.6,Average
PERF_000778,EMP_0065,2026-06-01,1454000,9.6,91.2,Good
PERF_000779,EMP_0065,2026-07-01,1495000,13.0,94.4,Excellent
PERF_000780,EMP_0065,2026-08-01,1063000,12.0,95.2,Excellent
